195,ROTOR_SPEED_MIN_VALID,/05_Function_Contributions/Calculate Rotor Motion/Data Calculate Rotor Motion,CRM,2023-04-12 14:26:50
196,ROTOR_SPEED_MAX_VALID,/05_Function_Contributions/Calculate Rotor Motion/Data Calculate Rotor Motion,CRM,2023-04-12 14:26:50
197,FREQUENCY_CUTOFF_ROTOR_SPEED,/05_Function_Contributions/Calculate Rotor Motion/Data Calculate Rotor Motion,CRM,2023-04-12 14:26:50
198,FREQUENCY_CUTOFF_ROTORACCELERATION_FILTERED,/05_Function_Contributions/Calculate Rotor Motion/Data Calculate Rotor Motion,CRM,2023-04-12 14:26:50
199,GRADIENT_MAX_CALCULATE_ROTOR_MOTION,/05_Function_Contributions/Calculate Rotor Motion/Data Calculate Rotor Motion,CRM,2023-04-12 14:26:50
200,FREQUENCY_CUTOFF_ROTORACCELERATION,/05_Function_Contributions/Calculate Rotor Motion/Data Calculate Rotor Motion,CRM,2023-04-12 14:26:50
201,Speed_Max_LSD_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
202,Torque_Limited_LSD_Motor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
203,Torque_Max_LSD_TorsionBar,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
204,Torque_Calib_Max_TorsionBar,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
205,Speed_Calib_Max_Vehicle,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
206,Angle_PreCalib_Offset_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
207,Angle_NoCalib_Offset_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
208,Factor_ShortTerm_Integral,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
209,Time_ShortTerm_Correction,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
210,State_Angle_Exact_Steering,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
211,Torque_LongTerm_AheadCheck_TorsionBar,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
212,Torque_LongTerm_AheadCheck_Motor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
213,Time_RackPosition_ErrorFilter,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
214,Time_RackPosition_LowVolt_ErrorFilter,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
215,Speed_SNA_Rack,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
216,Time_Ahead_RackPosition_ErrorFilter,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
217,Enable_LongTerm_SUPP,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
218,Angle_LongTerm_Integ_Range,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
219,Factor_LongTerm_Integral,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
220,Time_LongTerm_Correction,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
221,Factor_Speed_LongTerm_Vehicle,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
222,State_Angle_Raw_ACC_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
223,State_Angle_Exact_ACC_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
224,Angle_Max_Calib_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
225,Position_Zero_Rack,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
226,State_Angle_Initwait_Steering,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
227,Angle_Zero_Steering,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
228,Angle_Dynamic_Zero_Steering,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
229,Angle_Int_Max_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
230,State_Angle_Invalid_Steering,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
231,Angle_Allowed_Shift_Index,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
232,Angle_Additional_Tolerance_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
233,Angle_SteeringWheel_Turn_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
234,Angle_Additional_Tolerance_OneTurn_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
235,Angle_Max_Pinion,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
236,Position_Max_Rack,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
237,Angle_ShortTerm_Max_Offset_Steering,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
238,Angle_LongTerm_Max_Offset_Steering,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
239,Angle_Gradient_Integral_Threshold,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
240,Angle_Compare_Deviation_UP_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
241,Angle_Compare_Deviation_Down_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
242,Angle_Reference_Deviation_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
243,Position_Straight_Ahead_Rack,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
244,State_Invalid_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
245,State_SCU_Error,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
246,State_Angle_Raw_Steering,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
247,State_Angle_Raw_Reference_RackPosition,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
248,Angle_SyncDiff_Min_Difference_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
249,Time_Ahead_Detection,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
250,Time_Index_High_Detection,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
251,Angle_Straight_Range_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
252,Angle_Range_HalfSteer_Min_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
253,Angle_ACC_Valid_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
254,Angle_Difference_SyncExact_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
255,Angle_Width_Max_Index_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
256,Angle_Width_Min_Index_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
257,State_Reference_ExactCheck_RackPosition,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
258,State_Reference_Exact_RackPosition,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
259,State_Reference_Invalid_RackPosition,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
260,AngleSpeed_Zero_Steering,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
261,Speed_Zero_Rack,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
262,Position_SNA_Reference_Rack,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
263,Angle_Gradient_Integral_Start_Threshold,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
264,Speed_Valid_Min_Rack,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
265,Speed_Valid_Max_Rack,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
266,AngleSpeed_Backward_Max_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
267,AngleSpeed_Backward_Min_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
268,AngleSpeed_Valid_Max_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
269,AngleSpeed_Valid_Min_Rotor,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
270,Factor_Torsion_Compensation,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
271,Constant_Radian2Gradient_Conversion,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
272,Position_Max_Allowed_Rack,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
273,Position_Min_Allowed_Rack,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
274,Angle_Max_Allowed_LTCorrection,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
275,Angle_Min_Allowed_LTCorrection,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
276,Angle_Max_Allowed_STCorrection,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
277,Angle_Min_Allowed_STCorrection,/05_Function_Contributions/Calculate Steering Angle and Positions - iSAS/Data Calculate Steering Angle and Positions - iSAS,CSAP,2023-04-12 14:26:50
278,DistanceToEndstop_Subst_HSD,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
279,Torque_Motor_Max_AD,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
280,Gradient_Factor_Max_AD,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
281,Torque_Motor_DepOnRotorSpeed_AD,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
282,Factor_DepOnVehSpeed_AD,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
283,Reverse Driving / Undervoltage Extension,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
284,Supply_Voltage_Threshold,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
285,Speed_Rotor_Threshold_Activate_HSD_Forward,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
286,Speed_Rotor_Threshold_Activate_HSD_Reverse,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
287,Speed_Rotor_OffsetVolt_Activate_HSD,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
288,Speed_Vehicle_Threshold_Backward_Enable,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
289,Speed_Vehicle_Threshold_Backward_Disable,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
290,Speed_Vehicle_Max_Allowed_Backward,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
291,Speed_Rotor_Min_Needed_VLow,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
292,Speed_Rotor_Min_Needed_VHigh,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
293,Speed_Rotor_Under_Volt_Offset,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
294,Factor_HSD_Forward,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
295,Factor_HSD_Reverse,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
296,Safety relevant data,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
297,Torque_Motor_Threshold_DontCare,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
298,Torque_Motor_Max_Allowed_VLow,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
299,Torque_Motor_Max_Allowed_VHigh,/05_Function_Contributions/Calculate System Damping Torque/Data Calculate System Damping Torque,CSDT,2023-04-12 14:26:50
300,PCP_TARGET_RED_LEVEL,/05_Function_Contributions/Detect and activate Protect mechanical Rack/Data Detect and activate Protect mechanical Rack,DAPMR,2023-04-12 14:26:50
301,PCP_GRAD_RED_RAMP_DOWN,/05_Function_Contributions/Detect and activate Protect mechanical Rack/Data Detect and activate Protect mechanical Rack,DAPMR,2023-04-12 14:26:50
302,RACKPROT_MAX_ABS_VEHICLE_SPEED,/05_Function_Contributions/Detect and activate Protect mechanical Rack/Data Detect and activate Protect mechanical Rack,DAPMR,2023-04-12 14:26:50
303,RACKPROT_MAX_ABS_STEERING_ANGLE_SPEED,/05_Function_Contributions/Detect and activate Protect mechanical Rack/Data Detect and activate Protect mechanical Rack,DAPMR,2023-04-12 14:26:50
304,RACKPROT_MIN_ABS_TBT,/05_Function_Contributions/Detect and activate Protect mechanical Rack/Data Detect and activate Protect mechanical Rack,DAPMR,2023-04-12 14:26:50
305,MIN_MOTOR_TORQUE_PCP_ACTIVE,/05_Function_Contributions/Detect and activate Protect mechanical Rack/Data Detect and activate Protect mechanical Rack,DAPMR,2023-04-12 14:26:50
306,RACKPROT_TIME_ACT,/05_Function_Contributions/Detect and activate Protect mechanical Rack/Data Detect and activate Protect mechanical Rack,DAPMR,2023-04-12 14:26:50
307,MAX_TBT_PCP_RAMP_UP,/05_Function_Contributions/Detect and activate Protect mechanical Rack/Data Detect and activate Protect mechanical Rack,DAPMR,2023-04-12 14:26:50
308,TIME_STOP_REDUCTION,/05_Function_Contributions/Detect and activate Protect mechanical Rack/Data Detect and activate Protect mechanical Rack,DAPMR,2023-04-12 14:26:50
309,PCP_MAX_RED_FACTOR,/05_Function_Contributions/Detect and activate Protect mechanical Rack/Data Detect and activate Protect mechanical Rack,DAPMR,2023-04-12 14:26:50
310,PCP_GRAD_RED_RAMP_UP,/05_Function_Contributions/Detect and activate Protect mechanical Rack/Data Detect and activate Protect mechanical Rack,DAPMR,2023-04-12 14:26:50
311,DISTANCE_ENDSTOP_START,/05_Function_Contributions/Detect and activate Protect mechanical Rack/Data Detect and activate Protect mechanical Rack,DAPMR,2023-04-12 14:26:50
312,VehSpeed_Max_Safety_RackProt,/05_Function_Contributions/Detect and activate Protect mechanical Rack/Data Detect and activate Protect mechanical Rack,DAPMR,2023-04-12 14:26:50
313,max_steering_stroke_active,/05_Function_Contributions/Detect and activate Protect mechanical Rack/Data Detect and activate Protect mechanical Rack,DAPMR,2023-04-12 14:26:50
314,Speed_Calibration_Vehicle_AR,/05_Function_Contributions/Determine Active Return Torque/Data Determine Active Return Torque,DART,2023-04-12 14:26:50
315,Angle_Calibration_Steering_AR,/05_Function_Contributions/Determine Active Return Torque/Data Determine Active Return Torque,DART,2023-04-12 14:26:50
316,Torque_Calibration_Driver_AR,/05_Function_Contributions/Determine Active Return Torque/Data Determine Active Return Torque,DART,2023-04-12 14:26:50
317,Speed_Peak_Vehicle,/05_Function_Contributions/Determine Active Return Torque/Data Determine Active Return Torque,DART,2023-04-12 14:26:50
318,Factor_Substitute_Torque_AR,/05_Function_Contributions/Determine Active Return Torque/Data Determine Active Return Torque,DART,2023-04-12 14:26:50
319,Factor_Substitute_Speed_AR,/05_Function_Contributions/Determine Active Return Torque/Data Determine Active Return Torque,DART,2023-04-12 14:26:50
320,Safety relevant data,/05_Function_Contributions/Determine Active Return Torque/Data Determine Active Return Torque,DART,2023-04-12 14:26:50
321,Time_FaultReaction_UAF,/05_Function_Contributions/Determine Active Return Torque/Data Determine Active Return Torque,DART,2023-04-12 14:26:50
322,Integral_WeightedFailure_GenerotoricLimit_LMT,/05_Function_Contributions/Limit Motor Torque/Data Function Limit Motor Torque,LMT,2023-04-12 14:26:50
323,LMT_MIN_ROTORSPEED,/05_Function_Contributions/Limit Motor Torque/Data Function Limit Motor Torque,LMT,2023-04-12 14:26:50
324,LMT_MAX_ROTORSPEED,/05_Function_Contributions/Limit Motor Torque/Data Function Limit Motor Torque,LMT,2023-04-12 14:26:50
325,LMT_MAX_NOMINALMOTORTORQUE,/05_Function_Contributions/Limit Motor Torque/Data Function Limit Motor Torque,LMT,2023-04-12 14:26:50
326,LMT_MIN_NOMINALMOTORTORQUE,/05_Function_Contributions/Limit Motor Torque/Data Function Limit Motor Torque,LMT,2023-04-12 14:26:50
327,LMT_MIN_STEERTORQUESUM,/05_Function_Contributions/Limit Motor Torque/Data Function Limit Motor Torque,LMT,2023-04-12 14:26:50
328,LMT_MAX_STEERTORQUESUM,/05_Function_Contributions/Limit Motor Torque/Data Function Limit Motor Torque,LMT,2023-04-12 14:26:50
329,Torque_Deviation_Max_Rotor_Safety_LMT,/05_Function_Contributions/Limit Motor Torque/Data Function Limit Motor Torque,LMT,2023-04-12 14:26:50
330,Integral_WeightedFailure_Limit_LMT,/05_Function_Contributions/Limit Motor Torque/Data Function Limit Motor Torque,LMT,2023-04-12 14:26:50
331,Time_WeightedIntegral_LMT,/05_Function_Contributions/Limit Motor Torque/Data Function Limit Motor Torque,LMT,2023-04-12 14:26:50
332,Integral_WeightedFailure_FilterLimit_LMT,/05_Function_Contributions/Limit Motor Torque/Data Function Limit Motor Torque,LMT,2023-04-12 14:26:50
333,STORQUE_STEERING_LOAP_STEP_RESPONSE_Primary,/05_Function_Contributions/Prevent Loss of Assist/Data Prevent Loss of Assist,PLOA,2023-04-12 14:26:50
334,STORQUE_STEERING_LOAP_STEP_RESPONSE_Secondary,/05_Function_Contributions/Prevent Loss of Assist/Data Prevent Loss of Assist,PLOA,2023-04-12 14:26:50
335,T_STORQUE_LOAP_STEP_RESPONSE,/05_Function_Contributions/Prevent Loss of Assist/Data Prevent Loss of Assist,PLOA,2023-04-12 14:26:50
336,MIN_PERCENT_MTORQUE_LOAP,/05_Function_Contributions/Prevent Loss of Assist/Data Prevent Loss of Assist,PLOA,2023-04-12 14:26:50
337,T_MAX_LOAP,/05_Function_Contributions/Prevent Loss of Assist/Data Prevent Loss of Assist,PLOA,2023-04-12 14:26:50
338,SYS_STATE_1,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
339,SYS_STATE_2,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
340,SYS_STATE_3,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
341,SYS_STATE_4,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
342,SYS_STATE_5,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
343,SYS_STATE_6,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
344,Safety parameters,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
345,T_TSF_UAF,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
346,T_TSF_START_RED,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
347,MAX_TSF_Motor_Torque_Reductiontime,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
348,TSF_SAFE_GRAD,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
349,TSF_ROT_SPD_CHAR_CURVE,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
350,FHT_PTSF,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
351,PTSF_MIN_MOTTRQSUM,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
352,PTSF_MAX_MOTTRQSUM,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
353,PTSF_MIN_STEERINGANGLE,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
354,PTSF_MAX_STEERINGANGLE,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
355,PTSF_MIN_ROTORSPEED,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
356,PTSF_MAX_ROTORSPEED,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
357,PTSF_MIN_ROTORSPEED_HIL,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
358,PTSF_MAX_ROTORSPEED_HIL,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
359,PTSF_MIN_CURRENTLOWESTREDLEVEL,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
